Data,RetornoLFT
2025-01-06 00:00:00,15739.698223
2025-01-07 00:00:00,15753.503002
2025-01-08 00:00:00,15760.57775
2025-01-09 00:00:00,15767.148012
2025-01-10 00:00:00,15774.403472
2025-01-11 00:00:00,
2025-01-12 00:00:00,
2025-01-13 00:00:00,15781.392329
2025-01-14 00:00:00,15789.400994
2025-01-15 00:00:00,15797.588507
2025-01-16 00:00:00,15805.191879
2025-01-17 00:00:00,15812.703453
2025-01-18 00:00:00,
2025-01-19 00:00:00,
2025-01-20 00:00:00,15820.393656
2025-01-21 00:00:00,15827.91244
2025-01-22 00:00:00,15834.940971
2025-01-23 00:00:00,15841.877003
2025-01-24 00:00:00,15849.246556
2025-01-25 00:00:00,
2025-01-26 00:00:00,
2025-01-27 00:00:00,15855.853873
2025-01-28 00:00:00,15862.47988
2025-01-29 00:00:00,15868.58176
2025-01-30 00:00:00,15874.542151
2025-01-31 00:00:00,15881.559464
2025-02-01 00:00:00,
2025-02-02 00:00:00,
2025-02-03 00:00:00,15889.091484
2025-02-04 00:00:00,15894.86744
2025-02-05 00:00:00,15898.788722
2025-02-06 00:00:00,15903.734816
2025-02-07 00:00:00,15909.450907
2025-02-08 00:00:00,
2025-02-09 00:00:00,
2025-02-10 00:00:00,15917.412705
2025-02-11 00:00:00,15928.393234
2025-02-12 00:00:00,15940.391462
2025-02-13 00:00:00,15949.781212
2025-02-14 00:00:00,15958.357302
2025-02-15 00:00:00,
2025-02-16 00:00:00,
2025-02-17 00:00:00,15967.002238
2025-02-18 00:00:00,15974.912353
2025-02-19 00:00:00,15982.231311
2025-02-20 00:00:00,15989.811061
2025-02-21 00:00:00,15997.651984
2025-02-22 00:00:00,
2025-02-23 00:00:00,
2025-02-24 00:00:00,16005.319579
2025-02-25 00:00:00,16013.828809
2025-02-26 00:00:00,16021.842737
2025-02-27 00:00:00,16030.021979
2025-02-28 00:00:00,16037.963313
2025-03-01 00:00:00,
2025-03-02 00:00:00,
2025-03-03 00:00:00,
2025-03-04 00:00:00,
2025-03-05 00:00:00,16046.489848
