Assets,2025-01-02,2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22
DAP25,"98.420,08","98.537,44","98.566,96","98.606,00","98.589,62","98.605,90","98.600,13","98.688,39","98.728,79","98.701,51","98.711,42","98.733,37","98.761,04","98.762,34","98.812,66"
DAP26,"88.536,62","88.708,86","88.894,14","88.906,74","88.985,51","88.839,95","88.774,27","88.813,71","88.813,96","88.814,33","88.827,83","88.880,25","88.842,11","88.714,33","88.754,11"
DAP27,"83.678,70","83.886,14","84.166,83","84.173,14","84.216,02","84.167,76","84.065,34","84.090,24","84.187,56","84.302,89","84.345,68","84.388,43","84.413,08","84.221,86","84.210,99"
DAP28,"75.982,66","76.132,39","76.434,84","76.381,23","76.429,40","76.426,78","76.322,91","76.244,76","76.368,70","76.593,88","76.566,03","76.513,09","76.510,75","76.332,54","76.355,60"
DAP29,"72.298,68","72.349,20","72.574,18","72.334,21","72.471,68","72.435,19","72.283,27","72.160,86","72.384,21","72.636,96","72.600,59","72.477,85","72.441,89","72.205,36","72.341,71"
DAP30,"66.333,67","66.353,05","66.578,79","66.357,52","66.308,42","66.293,65","66.108,37","65.890,08","66.113,47","66.303,31","66.220,66","66.002,64","65.988,47","65.670,98","65.825,40"
DAP32,"57.412,89","57.107,32","57.486,70","57.181,02","57.117,54","57.174,43","56.911,25","56.729,12","56.984,85","57.241,62","57.058,48","56.836,49","56.655,28","56.317,66","56.334,71"
DAP33,"54.417,48","54.181,57","54.617,59","54.506,96","54.522,76","54.664,93","54.428,38","54.276,75","54.460,07","54.686,00","54.408,02","54.007,32","53.899,03","53.585,30","53.560,31"
DAP35,"47.304,65","47.182,63","47.468,03","47.164,85","47.359,26","47.372,93","47.296,15","47.129,52","47.323,51","47.382,39","47.170,64","46.781,56","46.617,53","46.190,11","46.335,79"
DAP40,"33.461,41","33.475,62","33.767,22","33.504,04","33.878,97","33.814,90","33.343,71","33.151,40","33.208,67","33.376,65","33.203,46","32.874,55","32.704,37","32.362,40","32.325,22"
DAP45,"23.630,53","23.641,67","23.840,78","23.933,04","23.768,95","23.766,70","23.471,01","23.236,04","23.409,39","23.664,03","23.449,18","23.149,31","22.939,57","22.676,53","22.772,67"
DAP50,"15.974,11","16.027,96","16.238,97","16.382,75","16.240,48","16.279,75","16.115,57","15.926,77","16.117,13","16.348,44","16.156,86","16.062,37","15.930,77","15.526,56","15.571,47"
DAP55,"11.422,13","11.473,62","11.622,86","11.807,21","11.655,61","11.649,08","11.512,56","11.387,30","11.519,11","11.734,52","11.593,78","11.327,06","11.178,92","11.017,39","11.063,87"
DAP60,"7.847,20","7.906,55","8.037,55","8.205,85","8.047,39","8.025,83","7.889,17","7.788,18","7.885,87","8.090,69","7.955,57","7.743,43","7.619,35","7.492,41","7.524,20"
DI_26,"86.812,34","86.950,54","87.057,54","87.081,12","87.160,83","87.241,86","87.195,29","87.335,38","87.416,06","87.518,61","87.508,82","87.515,57","87.587,23","87.624,76","87.699,87"
