Ativo,Quantidade,Dia de Compra,Preço de Compra,Preço de Ajuste Atual,Rendimento
TREASURY,10,2025-01-22,6000.0,108562.5,1025625.0
DI_28,10,2025-01-22,6500.0,66338.64,598386.4
WDO1,10,2025-01-17,6000.0,5941.14,-588.5999999999967
DAP27,10,2025-01-17,33200.0,84210.99,510109.9
DAP27,100,2025-01-23,0.0,84210.99,8421099.0
DI_28,100,2025-01-23,0.0,66338.64,6633864.0
TREASURY,99,2025-01-23,0.0,108562.5,10747687.5
WDO1,100,2025-01-23,0.0,5941.14,594114.0
DAP27,110,2025-01-15,0.0,84210.99,9263208.9
DI_28,110,2025-01-15,0.0,66338.64,7297250.4
TREASURY,109,2025-01-15,0.0,108562.5,11833312.5
WDO1,110,2025-01-15,0.0,5941.14,653525.4
